Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
TCGA-05-4244	262	0.93	109.515	41.8%	14.591	36.638%	0.17333	0.869
TCGA-05-4249	399	0.945	146.068	36.609%	19.758	32.681%	0.15099	0.898
TCGA-05-4250	441	0.938	154.478	35.029%	22.915	34.716%	0.14441	0.88
TCGA-05-4382	2113	0.992	298.143	14.11%	44.04	12.49%	0.02249	0.988
TCGA-05-4384	170	0.889	90.588	53.287%	11.779	45.85%	0.27502	0.783
TCGA-05-4389	298	0.944	123.749	41.527%	16.659	32.964%	0.19724	0.912
TCGA-05-4390	711	0.974	182.317	25.642%	26.152	22.625%	0.07723	0.957
TCGA-05-4395	352	0.957	117.14	33.278%	17.65	28.993%	0.15307	0.934
TCGA-05-4396	1929	0.971	504.498	26.153%	194.171	24.272%	0.05783	0.969
TCGA-05-4397	1025	0.974	229.794	22.419%	32.886	22.502%	0.05188	0.947
TCGA-05-4398	951	0.978	212.222	22.316%	29.546	20.974%	0.05306	0.957
TCGA-05-4402	157	0.955	73.055	46.532%	11.85	29.859%	0.3054	0.946
TCGA-05-4403	172	0.874	98.054	57.008%	13.52	48.534%	0.33096	0.781
TCGA-05-4405	498	0.967	138.353	27.782%	18.655	25.88%	0.08529	0.936
TCGA-05-4410	1401	0.987	244.976	17.486%	34.537	16.062%	0.03262	0.977
TCGA-05-4415	253	0.954	96.775	38.251%	12.668	30.448%	0.18123	0.927
TCGA-05-4417	383	0.943	148.605	38.8%	20.774	33.476%	0.14565	0.904
TCGA-05-4418	339	0.914	160.255	47.273%	21.037	40.766%	0.20866	0.84
TCGA-05-4420	376	0.948	131.956	35.095%	18.413	31.956%	0.13404	0.904
TCGA-05-4422	55	0.811	49.392	89.804%	7.477	58.564%	0.82665	0.759
TCGA-05-4424	932	0.982	199.563	21.412%	27.762	18.984%	0.05174	0.969
TCGA-05-4425	55	0.85	50.08	91.055%	8.793	52.642%	0.82639	0.829
TCGA-05-4426	57	0.831	46.22	81.088%	6.138	55.8%	0.67299	0.755
TCGA-05-4427	1286	0.986	240.478	18.7%	31.854	16.717%	0.0417	0.974
TCGA-05-4430	359	0.942	125.905	35.071%	19.036	33.688%	0.14269	0.898
TCGA-05-4432	777	0.977	167.532	21.561%	24.16	21.461%	0.05708	0.953
TCGA-05-4433	45	0.891	36.552	81.227%	5.576	46.306%	0.89227	0.872
TCGA-05-4434	59	0.765	52.643	89.225%	7.588	64.361%	0.67823	0.663
TCGA-05-5420	117	0.881	68.911	58.898%	8.944	47.47%	0.35631	0.792
TCGA-05-5423	188	0.905	91.133	48.475%	13.437	42.577%	0.25033	0.844
TCGA-05-5425	730	0.969	189.535	25.964%	26.959	24.618%	0.08343	0.942
TCGA-05-5428	478	0.963	152.898	31.987%	23.443	27.352%	0.11759	0.946
TCGA-05-5429	47	0.911	35.241	74.981%	5.091	41.43%	0.6968	0.895
TCGA-05-5715	151	0.968	62.54	41.417%	9.857	25.51%	0.23231	0.962
TCGA-35-3615	148	0.939	71.547	48.343%	9.993	35.025%	0.27649	0.916
TCGA-35-4122	416	0.93	151.044	36.309%	20.862	36.833%	0.11169	0.831
TCGA-35-4123	381	0.954	134.508	35.304%	18.507	30.066%	0.13998	0.922
TCGA-35-5375	529	0.961	145.701	27.543%	19.663	27.805%	0.09417	0.905
TCGA-38-4625	769	0.973	202.854	26.379%	30.692	23.183%	0.07341	0.958
TCGA-38-4626	333	0.942	126.452	37.974%	18.835	33.501%	0.16588	0.907
TCGA-38-4627	36	0.635	41.604	115.567%	7.084	77.293%	1.08326	0.537
TCGA-38-4628	151	0.838	91.248	60.429%	13.394	54.635%	0.37465	0.713
TCGA-38-4629	358	0.939	137.021	38.274%	17.868	34.489%	0.15275	0.878
TCGA-38-4630	165	0.96	74.974	45.439%	9.534	27.933%	0.2632	0.947
TCGA-38-4631	950	0.975	226.144	23.805%	33.655	22.292%	0.06666	0.957
TCGA-38-4632	669	0.965	176.376	26.364%	25.723	26.181%	0.07586	0.931
TCGA-38-6178	93	0.837	64.678	69.546%	8.216	54.773%	0.45267	0.707
TCGA-38-7271	117	0.851	82.882	70.839%	13.171	52.853%	0.45008	0.804
TCGA-38-A44F	19	0.72	22.78	119.895%	3.355	69.957%	1.12379	0.656
TCGA-44-2655	231	0.942	92.728	40.142%	13.094	33.508%	0.18637	0.907
TCGA-44-2656	2137	0.977	488.869	22.876%	74.499	21.498%	0.05263	0.961
TCGA-44-2657	1045	0.965	309.122	29.581%	44.077	26.24%	0.08979	0.941
TCGA-44-2659	1018	0.973	275.666	27.079%	39.43	22.994%	0.10853	0.957
TCGA-44-2661	102	0.744	100.177	98.213%	13.32	67.105%	0.75358	0.627
TCGA-44-2662	540	0.979	156.729	29.024%	25.563	20.158%	0.14451	0.975
TCGA-44-2665	127	0.815	105.144	82.791%	14.977	57.991%	0.68277	0.742
TCGA-44-2666	86	0.757	81.28	94.512%	11.017	65.374%	0.76506	0.645
TCGA-44-2668	889	0.944	302.301	34.005%	47.857	33.08%	0.11897	0.906
TCGA-44-3396	488	0.938	214.434	43.941%	33.192	34.76%	0.22471	0.913
TCGA-44-3398	506	0.93	207.091	40.927%	30.346	36.649%	0.19379	0.883
TCGA-44-3918	2361	0.982	513.891	21.766%	76.884	19.193%	0.04895	0.972
TCGA-44-3919	136	0.842	101.257	74.454%	13.947	54.044%	0.51275	0.77
TCGA-44-4112	1223	0.973	313.897	25.666%	45.119	23.375%	0.07258	0.953
TCGA-44-5643	330	0.868	186.348	56.469%	28.938	50.027%	0.30023	0.796
TCGA-44-5644	2401	0.985	475.74	19.814%	66.289	17.535%	0.04647	0.973
TCGA-44-5645	89	0.648	105.639	118.696%	15.873	76.281%	1.01319	0.534
TCGA-44-6144	563	0.934	212.203	37.691%	29.34	35.767%	0.15452	0.866
TCGA-44-6145	790	0.959	280.435	35.498%	38.474	28.331%	0.14033	0.936
TCGA-44-6146	96	0.787	87.559	91.207%	14.455	62.789%	0.75154	0.739
TCGA-44-6147	328	0.888	176.099	53.689%	25.281	46.065%	0.29348	0.817
TCGA-44-6148	17	0.466	28.116	165.388%	5.393	88.66%	2.07766	0.388
TCGA-44-6774	784	0.959	242.926	30.985%	38.377	28.283%	0.11761	0.937
TCGA-44-6775	170	0.816	117.52	69.129%	15.82	57.844%	0.44471	0.666
TCGA-44-6776	523	0.937	210.54	40.256%	29.893	34.842%	0.17236	0.896
TCGA-44-6777	953	0.964	290.791	30.513%	39.169	26.509%	0.10784	0.936
TCGA-44-6778	982	0.966	277.491	28.258%	38.227	25.992%	0.09252	0.936
TCGA-44-6779	128	0.885	81.711	63.837%	10.522	47.15%	0.37785	0.824
TCGA-44-7659	369	0.892	168.658	45.707%	26.94	45.478%	0.24209	0.813
TCGA-44-7660	944	0.942	290.874	30.813%	40.615	33.487%	0.08889	0.836
TCGA-44-7661	768	0.954	232.564	30.282%	37.206	29.96%	0.11779	0.923
TCGA-44-7662	1436	0.977	329.166	22.922%	45.38	21.285%	0.0593	0.956
TCGA-44-7667	1157	0.963	326.604	28.229%	45.956	27.043%	0.0852	0.927
TCGA-44-7669	1128	0.966	309.16	27.408%	41.497	25.684%	0.09252	0.931
TCGA-44-7670	2745	0.984	520.089	18.947%	78.465	17.693%	0.03628	0.974
TCGA-44-7671	582	0.923	224.131	38.51%	32.205	38.448%	0.17097	0.838
TCGA-44-7672	409	0.922	181.395	44.351%	25.157	38.612%	0.22699	0.864
TCGA-44-8117	932	0.994	128.668	13.806%	16.678	11.188%	0.03297	0.989
TCGA-44-8119	775	0.976	170.488	21.998%	24.251	21.825%	0.04946	0.952
TCGA-44-8120	752	0.971	207.49	27.592%	29.181	23.975%	0.08016	0.951
TCGA-44-A479	380	0.952	129.457	34.068%	19.458	30.75%	0.13564	0.921
TCGA-44-A47A	272	0.939	104.445	38.399%	17.478	34.317%	0.15332	0.913
TCGA-44-A47B	61	0.87	45.524	74.63%	6.344	49.69%	0.60094	0.826
TCGA-44-A47G	101	0.896	54.543	54.003%	6.958	44.453%	0.37034	0.81
TCGA-44-A4SS	594	0.959	174.3	29.343%	23.934	28.392%	0.08174	0.913
TCGA-44-A4SU	189	0.893	90.451	47.858%	13.088	45.024%	0.25217	0.8
TCGA-49-4486	220	0.967	94.447	42.93%	13.569	25.552%	0.2491	0.959
TCGA-49-4487	458	0.959	157.119	34.305%	19.661	28.191%	0.14215	0.925
TCGA-49-4488	368	0.966	104.512	28.4%	15.207	25.958%	0.08243	0.941
TCGA-49-4490	72	0.877	49.788	69.15%	7.101	48.316%	0.45073	0.834
TCGA-49-4494	243	0.938	92.588	38.102%	14.088	34.798%	0.17057	0.9
TCGA-49-4501	75	0.856	61.477	81.969%	9.306	51.78%	0.60221	0.822
TCGA-49-4505	274	0.928	113.718	41.503%	16.29	37.313%	0.17226	0.875
TCGA-49-4506	144	0.856	85.602	59.446%	12.253	51.871%	0.36443	0.753
TCGA-49-4507	256	0.936	103.37	40.379%	13.704	35.15%	0.20354	0.881
TCGA-49-4510	82	0.796	62.567	76.301%	9.251	60.999%	0.55884	0.691
TCGA-49-4512	56	0.845	44.786	79.975%	6.311	53.723%	0.60082	0.791
TCGA-49-4514	425	0.972	122.893	28.916%	17.355	23.823%	0.10236	0.956
TCGA-49-6742	356	0.969	138.846	39.002%	20.163	26.052%	0.1891	0.962
TCGA-49-6743	981	0.975	241.444	24.612%	33.852	22.225%	0.07189	0.956
TCGA-49-6744	299	0.961	100.775	33.704%	13.444	27.587%	0.1391	0.936
TCGA-49-6745	176	0.943	88.811	50.461%	13.819	33.379%	0.29818	0.93
TCGA-49-6761	419	0.94	167.756	40.037%	35.06	34.431%	0.15272	0.926
TCGA-49-6767	616	0.971	161.535	26.223%	22.946	23.972%	0.0856	0.948
TCGA-49-AAQV	88	0.884	62.374	70.88%	9.705	47.132%	0.47873	0.856
TCGA-49-AAR0	177	0.842	104.255	58.901%	14.551	53.967%	0.33279	0.69
TCGA-49-AAR2	488	0.96	156.036	31.975%	22.915	27.883%	0.1177	0.937
TCGA-49-AAR3	171	0.9	80.303	46.961%	11.062	43.489%	0.25011	0.802
TCGA-49-AAR4	712	0.971	182.868	25.684%	27.519	24.212%	0.07654	0.95
TCGA-49-AAR9	812	0.975	202.492	24.937%	28.348	22.372%	0.06628	0.956
TCGA-49-AARE	1677	0.989	279.867	16.689%	39.02	14.722%	0.03064	0.981
TCGA-49-AARN	934	0.981	204.213	21.864%	30.05	19.839%	0.04619	0.971
TCGA-49-AARO	738	0.982	171.989	23.305%	24.961	18.972%	0.06463	0.973
TCGA-49-AARQ	893	0.979	210.99	23.627%	29.479	20.495%	0.06043	0.964
TCGA-49-AARR	3	0.39	5.401	180.033%	1.612	93.069%	2.55696	0.376
TCGA-4B-A93V	171	0.915	77.624	45.394%	10.272	40.321%	0.23399	0.833
TCGA-50-5044	182	0.964	70.964	38.991%	13.088	26.572%	0.19763	0.958
TCGA-50-5045	373	0.956	127.273	34.121%	19.293	29.215%	0.13661	0.934
TCGA-50-5049	1010	0.973	243.665	24.125%	36.084	22.983%	0.05951	0.953
TCGA-50-5051	145	0.901	82.077	56.605%	10.967	43.453%	0.37796	0.846
TCGA-50-5055	22	0.62	27.129	123.314%	5.237	78.951%	1.33705	0.555
TCGA-50-5066	806	0.953	235.433	29.21%	33.964	30.427%	0.09109	0.894
TCGA-50-5068	120	0.85	76.266	63.555%	10.311	52.756%	0.3805	0.737
TCGA-50-5072	208	0.894	107.511	51.688%	15.3	45.0%	0.27391	0.823
TCGA-50-5930	1445	0.99	254.784	17.632%	35.066	14.421%	0.03148	0.984
TCGA-50-5931	385	0.957	121.526	31.565%	16.596	28.947%	0.09818	0.918
TCGA-50-5932	92	0.886	57.479	62.477%	8.123	47.055%	0.38355	0.838
TCGA-50-5933	669	0.971	162.993	24.364%	23.465	23.95%	0.07154	0.943
TCGA-50-5935	124	0.929	71.261	57.469%	11.162	37.713%	0.37661	0.913
TCGA-50-5936	146	0.933	75.798	51.916%	10.551	36.667%	0.36641	0.908
TCGA-50-5939	105	0.873	64.241	61.182%	9.084	48.907%	0.42145	0.804
TCGA-50-5941	506	0.961	157.336	31.094%	20.37	28.243%	0.10826	0.92
TCGA-50-5942	73	0.791	54.019	73.999%	6.974	61.403%	0.53614	0.591
TCGA-50-5944	85	0.835	63.311	74.484%	8.715	55.009%	0.52014	0.754
TCGA-50-5946	1676	0.978	377.694	22.535%	53.823	20.748%	0.05633	0.961
TCGA-50-6590	1124	0.979	223.648	19.898%	35.404	20.284%	0.04394	0.963
TCGA-50-6591	70	0.794	58.743	83.919%	8.126	61.252%	0.62363	0.701
TCGA-50-6592	364	0.943	137.319	37.725%	17.223	33.269%	0.12686	0.879
TCGA-50-6593	390	0.944	137.104	35.155%	19.399	33.037%	0.12126	0.895
TCGA-50-6594	647	0.979	153.705	23.757%	21.195	20.392%	0.07991	0.965
TCGA-50-6595	123	0.883	70.802	57.563%	9.994	46.956%	0.35275	0.815
TCGA-50-6597	79	0.899	53.502	67.724%	7.62	44.216%	0.52451	0.871
TCGA-50-6673	111	0.953	53.778	48.449%	7.72	30.304%	0.29723	0.941
TCGA-50-7109	320	0.939	125.323	39.163%	16.929	34.342%	0.14967	0.889
TCGA-50-8457	67	0.803	49.572	73.988%	6.767	59.58%	0.51581	0.666
TCGA-50-8459	119	0.854	77.698	65.292%	10.591	51.989%	0.4068	0.762
TCGA-50-8460	36	0.71	37.408	103.911%	5.634	70.425%	0.93071	0.61
TCGA-53-7624	1029	0.987	188.541	18.323%	25.532	16.351%	0.04366	0.976
TCGA-53-7626	1507	0.982	352.472	23.389%	94.251	19.313%	0.06772	0.98
TCGA-53-7813	187	0.88	96.133	51.408%	14.424	47.58%	0.24297	0.791
TCGA-53-A4EZ	677	0.972	176.039	26.003%	24.751	23.337%	0.0796	0.952
TCGA-55-1592	700	0.965	175.412	25.059%	24.015	26.1%	0.07993	0.91
TCGA-55-1594	238	0.958	92.752	38.971%	11.52	28.909%	0.18856	0.934
TCGA-55-1595	426	0.941	155.957	36.61%	22.806	33.899%	0.14018	0.896
TCGA-55-1596	234	0.896	110.794	47.348%	15.006	44.64%	0.2392	0.779
TCGA-55-5899	552	0.976	140.085	25.378%	19.281	21.845%	0.10068	0.959
TCGA-55-6543	26	0.744	29.162	112.162%	4.842	67.146%	1.20423	0.696
TCGA-55-6642	172	0.944	75.282	43.769%	9.946	33.153%	0.25029	0.913
TCGA-55-6712	206	0.965	82.783	40.186%	11.682	26.373%	0.23202	0.954
TCGA-55-6968	671	0.992	142.724	21.27%	21.164	12.437%	0.08142	0.991
TCGA-55-6969	605	0.969	179.693	29.701%	23.951	24.781%	0.09124	0.947
TCGA-55-6970	222	0.934	92.902	41.848%	12.852	35.866%	0.20078	0.89
TCGA-55-6971	297	0.94	130.846	44.056%	32.553	34.228%	0.19945	0.933
TCGA-55-6972	370	0.945	168.601	45.568%	25.989	33.783%	0.21298	0.93
TCGA-55-6975	107	0.833	73.222	68.432%	9.595	55.305%	0.41702	0.704
TCGA-55-6978	79	0.942	49.6	62.785%	7.034	33.882%	0.5911	0.932
TCGA-55-6979	771	0.979	227.771	29.542%	57.888	20.913%	0.09797	0.977
TCGA-55-6980	38	0.838	33.931	89.292%	6.196	54.765%	0.83165	0.814
TCGA-55-6981	300	0.957	122.936	40.979%	33.924	29.26%	0.22159	0.954
TCGA-55-6982	304	0.983	98.577	32.427%	15.86	18.469%	0.18189	0.98
TCGA-55-6983	140	0.906	73.839	52.742%	9.883	42.53%	0.29517	0.845
TCGA-55-6984	50	0.814	46.123	92.246%	7.854	58.54%	0.74292	0.779
TCGA-55-6985	617	0.964	184.271	29.866%	26.85	26.571%	0.09312	0.941
TCGA-55-6986	33	0.707	34.072	103.248%	5.544	70.984%	0.85944	0.624
TCGA-55-6987	291	0.931	118.563	40.743%	19.568	36.609%	0.17723	0.899
TCGA-55-7227	208	0.931	89.074	42.824%	11.562	36.599%	0.21114	0.871
TCGA-55-7281	1165	0.952	388.625	33.358%	54.986	30.562%	0.11446	0.913
TCGA-55-7283	596	0.949	224.929	37.74%	30.555	31.535%	0.18392	0.914
TCGA-55-7284	57	0.905	42.806	75.098%	6.181	42.552%	0.68127	0.886
TCGA-55-7570	964	0.946	320.233	33.219%	46.321	32.328%	0.11232	0.896
TCGA-55-7573	65	0.772	57.0	87.692%	7.415	63.818%	0.64638	0.639
TCGA-55-7574	661	0.961	247.598	37.458%	36.132	27.842%	0.17621	0.946
TCGA-55-7576	1022	0.957	317.471	31.064%	43.368	29.079%	0.08428	0.914
